Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Camden County, Georgia(7,8)",13039,***,16.1 ,11.1, 22.5,7,stable,4.2 ,-2.6, 11.5
"Georgetown County, South Carolina(6,10)",45043,***,16.1 ,12.3, 20.7,15,stable,6.3 ,-18.3, 38.2
"Marengo County, Alabama(6,10)",01091,***,16 ,9.9, 24.9,4,stable,21.1 ,-29.9, 109.2
"Maury County, Tennessee(6,10)",47119,***,16 ,12.7, 20.1,17,stable,2.2 ,-26.1, 41.5
"Warren County, Missouri(6,10)",29219,***,16 ,10.9, 22.8,7,stable,-16.9 ,-46.1, 28.2
"Belknap County, New Hampshire(6,10)",33001,***,16 ,12.3, 20.7,14,stable,-2.8 ,-23.0, 22.6
"Yellowstone County, Montana(6,10)",30111,***,16 ,13.4, 19,28,stable,3.1 ,-7.7, 15.0
"Talladega County, Alabama(6,10)",01121,***,16 ,12.7, 20.1,16,stable,3.8 ,-14.6, 26.0
"Delaware County, New York(6,10)",36025,***,16 ,11.7, 21.5,11,stable,-8.3 ,-49.3, 65.9
"Polk County, Florida(6,10)",12105,***,16 ,14.8, 17.3,133,stable,0.5 ,-9.5, 11.6
"St. Lucie County, Florida(6,10)",12111,***,16 ,14.2, 17.9,66,stable,-3.9 ,-23.3, 20.3
"Sullivan County, Tennessee(6,10)",47163,***,16 ,13.6, 18.8,34,stable,-4.9 ,-26.6, 23.3
"Burke County, Georgia(7,8)",13033,***,16 ,9.7, 25,4,stable,1.9 ,-3.1, 7.2
"Tuscarawas County, Ohio(6,10)",39157,***,16 ,12.8, 19.8,19,stable,20.5 ,-15.1, 70.9
"Coconino County, Arizona(6,10)",04005,***,16 ,12.9, 19.6,20,stable,-5.2 ,-28.2, 25.1
"Adams County, Colorado(6,10)",08001,***,16 ,14.3, 17.9,66,stable,-3.0 ,-12.8, 8.0
"Coos County, New Hampshire(6,10)",33007,***,16 ,11.1, 22.7,7,stable,13.4 ,-8.8, 41.1
"Pinal County, Arizona(6,10)",04021,***,16 ,14.4, 17.8,76,stable,-3.2 ,-8.4, 2.2
"Hickman County, Tennessee(6,10)",47081,***,16 ,10.3, 24,5,stable,5.0 ,-36.8, 74.3
"Webster County, Missouri(6,10)",29225,***,16 ,11, 22.5,7,stable,6.2 ,-28.1, 56.7
"St. Lawrence County, New York(6,10)",36089,***,16 ,13, 19.5,21,stable,-10.2 ,-21.6, 2.9
"Lampasas County, Texas(6,10)",48281,***,16 ,9.7, 25.2,4,stable,10.3 ,-25.7, 63.7
"Alexander County, North Carolina(6,10)",37003,***,16 ,11, 22.5,7,stable,-8.8 ,-28.9, 16.8
"Morgan County, Alabama(6,10)",01103,***,16 ,13.1, 19.3,23,stable,-2.4 ,-16.9, 14.8
"Alachua County, Florida(6,10)",12001,***,16 ,13.7, 18.5,39,stable,0.2 ,-16.2, 19.9
"Grand Forks County, North Dakota(6,10)",38035,***,16 ,11.7, 21.2,10,stable,-2.7 ,-32.6, 40.6
"Knox County, Maine(6,10)",23013,***,16 ,11.6, 21.7,9,stable,7.8 ,-26.3, 57.6
"Defiance County, Ohio(6,10)",39039,***,16 ,11.1, 22.4,7,stable,14.1 ,-22.2, 67.4
"Sharp County, Arkansas(6,10)",05135,***,16 ,10, 25,5,stable,5.2 ,-18.5, 35.8
"Clallam County, Washington(7,8)",53009,***,16 ,12.8, 19.8,20,stable,1.4 ,-0.2, 3.1
"Rockwall County, Texas(6,10)",48397,***,16 ,12.3, 20.4,13,stable,2.3 ,-32.3, 54.7
"Calhoun County, South Carolina(6,10)",45017,***,16 ,9, 26.7,3,*,*,*,*
"Pitt County, North Carolina(6,10)",37147,***,16 ,13.3, 19,26,falling,-7.0 ,-13.2, -0.3
"Montgomery County, Texas(6,10)",48339,***,15.9 ,14.4, 17.6,84,stable,-4.6 ,-13.9, 5.7
"Mason County, Washington(7,8)",53045,***,15.9 ,12.3, 20.5,14,stable,-0.2 ,-2.2, 1.9
"Clackamas County, Oregon(6,10)",41005,***,15.9 ,14.3, 17.7,77,stable,3.3 ,-1.6, 8.3
"Monroe County, Georgia(7,8)",13207,***,15.9 ,10.5, 23.4,6,stable,-4.3 ,-8.8, 0.4
"Marshall County, Indiana(6,10)",18099,***,15.9 ,11.4, 21.6,9,stable,-3.6 ,-25.9, 25.4
"Madison County, Nebraska(6,10)",31119,***,15.9 ,10.7, 22.9,6,stable,27.1 ,-21.4, 105.6
"Nottoway County, Virginia(6,10)",51135,***,15.9 ,8.9, 26.6,3,*,*,*,*
"San Joaquin County, California(7,8)",06077,***,15.9 ,14.6, 17.3,110,rising,2.3 ,0.7, 4.0
"Green Lake County, Wisconsin(6,10)",55047,***,15.9 ,9.6, 25.2,4,stable,-9.8 ,-56.4, 86.5
"Passaic County, New Jersey(7,8)",34031,***,15.9 ,14.4, 17.5,85,rising,1.6 ,1.0, 2.3
"Polk County, Arkansas(6,10)",05113,***,15.9 ,10.1, 24.3,5,stable,-4.8 ,-32.0, 33.4
"Bristol County, Massachusetts(6,10)",25005,***,15.9 ,14.5, 17.4,106,stable,-2.2 ,-8.9, 4.9
"Carbon County, Utah(7)",49007,***,15.9 ,9.6, 25,4,*,*,*,*
"Henry County, Tennessee(6,10)",47079,***,15.9 ,10.9, 22.6,7,stable,12.6 ,-16.8, 52.4
"Sullivan County, New Hampshire(6,10)",33019,***,15.9 ,11.5, 21.5,9,stable,0.1 ,-25.9, 35.2
"Jo Daviess County, Illinois(6,10)",17085,***,15.9 ,10.1, 24.2,6,stable,1.5 ,-50.6, 108.7
"White County, Georgia(7)",13311,***,15.9 ,10.6, 23.2,6,*,*,*,*
"Jackson County, Georgia(7,8)",13157,***,15.9 ,11.8, 20.9,11,stable,2.8 ,-1.2, 7.0
"Onondaga County, New York(6,10)",36067,***,15.9 ,14.4, 17.5,89,stable,-2.4 ,-10.5, 6.3
"Rockingham County, New Hampshire(6,10)",33015,***,15.9 ,14, 17.9,58,stable,-2.1 ,-7.8, 3.9
"Monroe County, Wisconsin(6,10)",55081,***,15.8 ,11.3, 21.7,8,stable,-2.3 ,-15.8, 13.4
"Laramie County, Wyoming(6,10)",56021,***,15.8 ,12.5, 19.8,16,stable,3.2 ,-10.5, 19.0
"Davidson County, Tennessee(6,10)",47037,***,15.8 ,14.5, 17.3,102,rising,10.7 ,2.1, 19.9
"Columbia County, Oregon(6,10)",41009,***,15.8 ,11.7, 21,11,stable,25.8 ,-2.3, 62.1
"Houston County, Texas(6,10)",48225,***,15.8 ,10, 24.1,5,stable,-1.2 ,-32.2, 44.1
"Lawrence County, Arkansas(6,10)",05075,***,15.8 ,9.1, 25.9,3,*,*,*,*
"Graham County, Arizona(6,10)",04009,***,15.8 ,10.4, 23,5,stable,-4.4 ,-35.4, 41.6
"Aransas County, Texas(6,10)",48007,***,15.8 ,10.4, 23.5,6,stable,15.6 ,-50.6, 170.9
"Bastrop County, Texas(6,10)",48021,***,15.8 ,12.2, 20.2,14,stable,-12.4 ,-39.6, 27.2
"Tuolumne County, California(7,8)",06109,***,15.8 ,12, 20.6,13,stable,1.6 ,-1.5, 4.7
"Mendocino County, California(7,8)",06045,***,15.8 ,12.6, 19.6,19,stable,3.4 ,-0.5, 7.4
"Manitowoc County, Wisconsin(6,10)",55071,***,15.8 ,12.5, 19.7,17,stable,6.7 ,-9.6, 25.9
"Windham County, Connecticut(7,8)",09015,***,15.8 ,12.9, 19.1,22,stable,1.4 ,-0.1, 2.9
"Washington County, Tennessee(6,10)",47179,***,15.8 ,13, 19,24,stable,-4.5 ,-21.7, 16.6
"Richmond County, Georgia(7,8)",13245,***,15.8 ,13.4, 18.4,34,stable,2.0 ,-0.6, 4.7
"Dawson County, Nebraska(6,10)",31047,***,15.8 ,9.8, 24.1,4,stable,-2.6 ,-35.5, 47.2
"Henry County, Ohio(6,10)",39069,***,15.8 ,10.3, 23.2,6,stable,7.7 ,-19.7, 44.3
"Carteret County, North Carolina(6,10)",37031,***,15.8 ,12.2, 20.2,15,stable,-18.8 ,-37.6, 5.6
"Pulaski County, Virginia(6,10)",51155,***,15.8 ,11.1, 22,8,falling,-29.2 ,-48.1, -3.5
"Yuma County, Arizona(6,10)",04027,***,15.8 ,13.5, 18.4,35,rising,10.5 ,1.4, 20.5
"Potter County, Texas(6,10)",48375,***,15.8 ,12.7, 19.3,19,stable,18.6 ,-7.3, 51.6
"Anderson County, South Carolina(6,10)",45007,***,15.8 ,13.5, 18.3,37,stable,8.5 ,-19.5, 46.3
"Bulloch County, Georgia(7,8)",13031,***,15.7 ,11.6, 20.9,10,stable,0.2 ,-3.8, 4.4
"Marion County, Ohio(6,10)",39101,***,15.7 ,12.1, 20.2,13,stable,10.6 ,-9.8, 35.6
"Hardee County, Florida(6,10)",12049,***,15.7 ,9.8, 23.9,4,stable,9.0 ,-36.5, 87.0
"Marshall County, Illinois(6,10)",17123,***,15.7 ,8.9, 26.9,3,*,*,*,*
"Worcester County, Maryland(6,10)",24047,***,15.7 ,11.7, 20.9,13,stable,-3.9 ,-24.5, 22.4
"Lewis and Clark County, Montana(6,10)",30049,***,15.7 ,12, 20.3,13,stable,13.6 ,-17.7, 57.0
"Dare County, North Carolina(6,10)",37055,***,15.7 ,11, 22,8,stable,17.5 ,-26.6, 88.2
"Jasper County, Mississippi(6,10)",28061,***,15.7 ,8.9, 26,3,*,*,*,*
"Schenectady County, New York(6,10)",36093,***,15.7 ,13.2, 18.6,30,stable,0.2 ,-23.4, 31.0
"Horry County, South Carolina(6,10)",45051,***,15.7 ,14, 17.6,64,stable,2.9 ,-3.5, 9.8
"Comanche County, Texas(6,10)",48093,***,15.7 ,8.8, 26.7,3,*,*,*,*
"Fauquier County, Virginia(6,10)",51061,***,15.7 ,12.1, 20.2,13,stable,7.7 ,-25.8, 56.4
"Monongalia County, West Virginia(6,10)",54061,***,15.7 ,12.3, 19.7,16,stable,9.9 ,-15.6, 43.1
"Boone County, Indiana(6,10)",18011,***,15.7 ,11.6, 20.8,10,stable,-3.2 ,-39.7, 55.5
"Marion County, Florida(6,10)",12083,***,15.7 ,14.1, 17.5,85,stable,-0.2 ,-12.3, 13.5
"Marion County, Arkansas(6,10)",05089,***,15.7 ,9.2, 26,4,stable,40.3 ,-15.2, 132.0
"Lackawanna County, Pennsylvania(6,10)",42069,***,15.7 ,13.6, 18,44,stable,0.2 ,-12.8, 15.2
"Cassia County, Idaho(6,10)",16031,***,15.7 ,9.6, 24.4,4,stable,2.5 ,-43.6, 86.4
"Lancaster County, Nebraska(6,10)",31109,***,15.7 ,13.7, 17.9,47,stable,3.9 ,-9.6, 19.4
"Susquehanna County, Pennsylvania(6,10)",42115,***,15.7 ,11.4, 21.3,9,stable,-0.7 ,-11.4, 11.3
"Darke County, Ohio(6,10)",39037,***,15.7 ,11.7, 20.7,11,stable,20.7 ,-6.6, 55.8
"Logan County, Ohio(6,10)",39091,***,15.7 ,11.3, 21.2,9,rising,31.0 ,8.9, 57.7
"Garrett County, Maryland(6,10)",24023,***,15.7 ,10.7, 22.5,7,stable,-10.9 ,-23.4, 3.5
"Cumberland County, Tennessee(6,10)",47035,***,15.7 ,12.1, 20.1,16,stable,-1.3 ,-32.4, 43.9
"Carter County, Tennessee(6,10)",47019,***,15.7 ,11.6, 20.7,11,rising,28.3 ,1.4, 62.3
"Natchitoches Parish, Louisiana(7,8)",22069,***,15.7 ,10.7, 22.2,7,stable,-1.7 ,-5.6, 2.3
"Madera County, California(7,8)",06039,***,15.7 ,13, 18.8,24,stable,2.7 ,-0.3, 5.8
"Dade County, Georgia(7,8)",13083,***,15.7 ,9, 25.9,3,stable,1.4 ,-4.5, 7.5
"Newaygo County, Michigan(6,10)",26123,***,15.7 #  ,11.3, 21.3,9,stable,10.8 ,-21.3, 56.0
"Greene County, Virginia(6,10)",51079,***,15.7 ,9.1, 25.4,4,stable,-1.4 ,-42.1, 68.0
"Spokane County, Washington(6,10)",53063,***,15.7 ,14.2, 17.3,85,stable,1.8 ,-4.3, 8.3
"Audrain County, Missouri(6,10)",29007,***,15.7 ,9.9, 23.7,5,stable,-9.7 ,-28.8, 14.5
"Broomfield County, Colorado(6,10)",08014,***,15.7 ,11.5, 20.9,10,stable,-2.1 ,-14.5, 12.1
"San Benito County, California(7,8)",06069,***,15.7 ,11.2, 21.2,9,stable,0.4 ,-3.5, 4.6
"Jerome County, Idaho(6,10)",16053,***,15.6 ,9, 25.2,3,*,*,*,*
"Montezuma County, Colorado(6,10)",08083,***,15.6 ,10.1, 23.4,5,stable,26.9 ,-10.4, 79.6
"Hancock County, Ohio(6,10)",39063,***,15.6 ,12.1, 19.9,14,stable,9.3 ,-24.1, 57.5
"Stone County, Missouri(6,10)",29209,***,15.6 ,11, 22,9,stable,-11.2 ,-37.6, 26.3
"Coshocton County, Ohio(6,10)",39031,***,15.6 ,10.7, 22.1,7,stable,-6.8 ,-23.7, 13.8
"Beaver County, Pennsylvania(6,10)",42007,***,15.6 ,13.4, 18.2,37,stable,5.3 ,-13.5, 28.1
"Polk County, Missouri(6,10)",29167,***,15.6 ,10.2, 23,6,stable,0.1 ,-49.8, 99.8
"Fremont County, Wyoming(6,10)",56013,***,15.6 ,10.8, 21.9,8,stable,8.5 ,-17.0, 41.8
"Skagit County, Washington(7,8)",53057,***,15.6 ,12.9, 18.8,25,falling,-7.0 ,-13.2, -0.4
"Grenada County, Mississippi(6,10)",28043,***,15.6 ,9.8, 23.9,5,stable,13.1 ,-51.4, 163.4
"Lowndes County, Mississippi(6,10)",28087,***,15.6 ,11.6, 20.6,10,stable,4.4 ,-13.9, 26.6
"Wise County, Texas(6,10)",48497,***,15.6 ,11.7, 20.5,11,stable,8.8 ,-26.9, 62.1
"Plaquemines Parish, Louisiana(7,8)",22075,***,15.6 ,9.3, 24.5,4,stable,-0.2 ,-6.0, 5.9
"Washington County, Arkansas(6,10)",05143,***,15.6 ,13.2, 18.3,30,stable,3.7 ,-10.8, 20.5
"Butler County, Pennsylvania(6,10)",42019,***,15.6 ,13.4, 18.1,37,stable,-1.4 ,-9.5, 7.4
"Roane County, West Virginia(6,10)",54087,***,15.6 ,9.1, 25.7,4,stable,19.4 ,-2.1, 45.5
"Lawrence County, Missouri(6,10)",29109,***,15.6 ,10.8, 21.9,7,stable,13.0 ,-33.6, 92.5
"Columbiana County, Ohio(6,10)",39029,***,15.6 ,12.7, 18.9,22,stable,9.2 ,-18.0, 45.5
"Chatham County, Georgia(7,8)",13051,***,15.6 ,13.6, 17.8,46,stable,0.8 ,-1.3, 2.8
"Dona Ana County, New Mexico(7,8)",35013,***,15.6 ,13.3, 18.1,35,rising,2.7 ,1.7, 3.8
"Washington County, Rhode Island(6,10)",44009,***,15.6 ,12.9, 18.7,26,stable,-3.4 ,-23.8, 22.4
"Cibola County, New Mexico(7)",35006,***,15.6 ,10, 23.3,5,*,*,*,*
"New Kent County, Virginia(6,10)",51127,***,15.5 ,9.3, 24.9,4,*,*,*,*
"Nicholas County, West Virginia(6,10)",54067,***,15.5 ,10, 23.2,5,stable,1.5 ,-28.5, 44.0
"Saginaw County, Michigan(6,10)",26145,***,15.5 #  ,13.3, 18,38,stable,2.3 ,-14.2, 21.8
"Ada County, Idaho(6,10)",16001,***,15.5 ,13.8, 17.3,66,stable,-1.0 ,-9.9, 8.7
"Marion County, Oregon(6,10)",41047,***,15.5 ,13.7, 17.5,56,stable,2.8 ,-12.5, 20.9
"Armstrong County, Pennsylvania(6,10)",42005,***,15.5 ,12, 19.8,15,stable,3.6 ,-24.6, 42.4
"La Crosse County, Wisconsin(6,10)",55063,***,15.5 ,12.6, 18.9,21,stable,2.0 ,-33.4, 56.4
"Prince George County, Virginia(6,10)",51149,***,15.5 ,10.5, 22.2,6,stable,-6.6 ,-62.5, 132.7
"Coweta County, Georgia(7,8)",13077,***,15.5 ,12.6, 18.8,22,stable,0.7 ,-2.9, 4.5
"Cecil County, Maryland(6,10)",24015,***,15.5 ,12.5, 19.1,19,stable,13.5 ,-13.0, 48.0
"Spalding County, Georgia(7,8)",13255,***,15.5 ,11.6, 20.2,11,rising,4.8 ,0.3, 9.4
"Clay County, North Carolina(6,10)",37043,***,15.5 ,8.9, 27.3,3,*,*,*,*
"Kings County, California(7,8)",06031,***,15.5 ,12.5, 18.9,20,stable,-11.4 ,-22.2, 0.9
"Twin Falls County, Idaho(6,10)",16083,***,15.5 ,11.9, 19.8,13,stable,-8.5 ,-25.3, 12.1
"Madison County, Georgia(7)",13195,***,15.5 ,10.1, 22.9,6,*,*,*,*
"Union County, Pennsylvania(6,10)",42119,***,15.5 ,10.9, 21.3,8,stable,7.1 ,-31.7, 67.9
"Brevard County, Florida(6,10)",12009,***,15.5 ,14.2, 16.8,130,falling,-2.9 ,-4.9, -0.7
"Mercer County, Illinois(6,10)",17131,***,15.5 ,8.9, 25.6,3,*,*,*,*
"Cayuga County, New York(6,10)",36011,***,15.4 ,12.1, 19.5,15,stable,-2.3 ,-20.8, 20.7
"Cumberland County, North Carolina(6,10)",37051,***,15.4 ,13.5, 17.6,47,stable,7.8 ,-14.1, 35.2
"Frederick County, Maryland(6,10)",24021,***,15.4 ,13.4, 17.7,42,stable,18.0 ,-1.1, 40.7
"Columbia County, Arkansas(6,10)",05027,***,15.4 ,9.6, 23.7,4,stable,-31.8 ,-66.2, 38.0
"Clearfield County, Pennsylvania(6,10)",42033,***,15.4 ,12.2, 19.2,17,falling,-11.9 ,-20.8, -1.9
"Calaveras County, California(7,8)",06009,***,15.4 ,11.5, 20.5,12,stable,1.2 ,-4.8, 7.6
"Marion County, Iowa(7,8)",19125,***,15.4 ,10.3, 22.2,6,stable,0.4 ,-1.3, 2.2
"Macon County, North Carolina(6,10)",37113,***,15.4 ,10.7, 21.7,8,stable,8.0 ,-48.9, 128.2
"Yankton County, South Dakota(6,10)",46135,***,15.4 ,9.3, 24.1,4,*,*,*,*
"Broome County, New York(6,10)",36007,***,15.4 ,13.2, 17.8,38,stable,-3.4 ,-25.7, 25.6
"Ogle County, Illinois(6,10)",17141,***,15.4 ,11.4, 20.4,10,stable,9.2 ,-21.8, 52.5
"Preston County, West Virginia(6,10)",54077,***,15.4 ,10.5, 21.8,7,stable,11.5 ,-27.2, 70.6
"Eaton County, Michigan(6,10)",26045,***,15.4 #  ,12.5, 18.8,21,stable,0.9 ,-27.3, 40.0
"Essex County, Massachusetts(6,10)",25009,***,15.4 ,14.2, 16.6,140,stable,3.9 ,-3.6, 12.0
"Ottawa County, Michigan(6,10)",26139,***,15.4 #  ,13.3, 17.6,42,stable,-1.1 ,-16.0, 16.4
"Custer County, Oklahoma(6,10)",40039,***,15.3 ,9.3, 23.7,4,stable,8.7 ,-30.4, 69.8
"Greene County, Missouri(6,10)",29077,***,15.3 ,13.4, 17.5,49,stable,-3.3 ,-21.4, 18.9
"Lauderdale County, Mississippi(6,10)",28075,***,15.3 ,12, 19.4,14,stable,-12.8 ,-29.4, 7.6
"Stevens County, Washington(6,10)",53065,***,15.3 ,11.1, 20.9,10,stable,4.2 ,-51.4, 123.5
"Johnston County, North Carolina(6,10)",37101,***,15.3 ,12.9, 18.1,29,stable,7.9 ,-5.1, 22.7
"Aroostook County, Maine(6,10)",23003,***,15.3 ,12, 19.4,16,stable,-2.6 ,-18.0, 15.6
"Berkshire County, Massachusetts(6,10)",25003,***,15.3 ,12.8, 18.2,29,stable,6.4 ,-1.5, 15.0
"Henderson County, North Carolina(6,10)",37089,***,15.3 ,12.6, 18.5,25,stable,8.3 ,-1.2, 18.8
"Upson County, Georgia(7,8)",13293,***,15.3 ,9.7, 23,5,stable,0.4 ,-4.9, 6.1
"Dickinson County, Michigan(6,10)",26043,***,15.3 #  ,10.1, 22.6,6,stable,8.1 ,-34.0, 77.1
"Assumption Parish, Louisiana(7,8)",22007,***,15.3 ,9.6, 23.4,5,stable,-3.5 ,-8.6, 1.9
"Trumbull County, Ohio(6,10)",39155,***,15.3 ,13.2, 17.5,44,stable,-9.3 ,-25.0, 9.7
"DeKalb County, Indiana(6,10)",18033,***,15.3 ,10.7, 21.2,8,stable,8.6 ,-22.7, 52.5
"Franklin County, Maine(6,10)",23007,***,15.2 ,9.9, 22.6,6,stable,-0.2 ,-32.1, 46.8
"Mahoning County, Ohio(6,10)",39099,***,15.2 ,13.3, 17.4,48,stable,-1.1 ,-9.9, 8.6
"Osage County, Oklahoma(6,10)",40113,***,15.2 ,11.1, 20.5,10,stable,4.5 ,-28.0, 51.7
"Marshall County, Oklahoma(6,10)",40095,***,15.2 ,8.7, 25.2,4,stable,0.4 ,-43.8, 79.3
"St. Marys County, Maryland(6,10)",24037,***,15.2 ,12.1, 18.9,17,stable,2.9 ,-27.0, 45.1
"Jones County, Mississippi(6,10)",28067,***,15.2 ,11.6, 19.6,13,stable,2.2 ,-23.6, 36.9
"Randolph County, Missouri(6,10)",29175,***,15.2 ,9.5, 23.2,5,stable,4.8 ,-23.5, 43.5
"Chester County, Pennsylvania(6,10)",42029,***,15.2 ,13.8, 16.7,90,stable,-0.8 ,-11.1, 10.7
"Walker County, Georgia(7,8)",13295,***,15.2 ,11.6, 19.5,13,stable,1.6 ,-1.1, 4.3
"Jennings County, Indiana(6,10)",18079,***,15.2 ,9.6, 22.9,5,stable,-13.6 ,-60.5, 89.3
"Chippewa County, Wisconsin(6,10)",55017,***,15.2 ,11.4, 19.8,11,stable,-7.3 ,-34.8, 31.8
"Fairfield County, South Carolina(6,10)",45039,***,15.2 ,9.7, 23.1,5,stable,-12.2 ,-43.3, 36.0
"DeKalb County, Georgia(7,8)",13089,***,15.2 ,13.8, 16.6,103,rising,2.3 ,1.5, 3.1
"Montgomery County, Indiana(6,10)",18107,***,15.2 ,10.5, 21.3,7,stable,23.6 ,-16.1, 82.3
"Sagadahoc County, Maine(6,10)",23023,***,15.2 ,10.3, 21.7,7,stable,2.3 ,-35.1, 61.4
"Lee County, North Carolina(6,10)",37105,***,15.2 ,11.3, 20,11,stable,-6.3 ,-31.4, 28.0
"Placer County, California(7,8)",06061,***,15.2 ,13.6, 16.9,72,stable,2.0 ,0.0, 4.0
"Suffolk County, Massachusetts(6,10)",25025,***,15.2 ,13.9, 16.5,105,stable,3.5 ,-1.0, 8.3
"Perry County, Indiana(6,10)",18123,***,15.2 ,8.8, 24.6,4,falling,-23.0 ,-38.0, -4.3
"Travis County, Texas(6,10)",48453,***,15.1 ,14, 16.4,138,stable,2.7 ,-2.6, 8.3
"Washington County, Oregon(6,10)",41067,***,15.1 ,13.7, 16.7,85,stable,0.1 ,-14.1, 16.5
"Colbert County, Alabama(6,10)",01033,***,15.1 ,11.3, 20,11,stable,1.0 ,-47.8, 95.3
"Staunton City, Virginia(6,10)",51790,***,15.1 ,9.7, 22.9,5,stable,-19.3 ,-42.9, 14.2
"Campbell County, Wyoming(6,10)",56005,***,15.1 ,9.4, 22.9,6,falling,-29.5 ,-44.9, -9.9
"Madison County, Mississippi(6,10)",28089,***,15.1 ,11.9, 19,16,stable,11.4 ,-8.9, 36.2
"Fulton County, Georgia(7,8)",13121,***,15.1 ,14, 16.3,138,rising,2.1 ,1.3, 2.8
"Emmet County, Michigan(6,10)",26047,***,15.1 #  ,10.1, 21.9,7,rising,48.6 ,19.7, 84.6
"Bedford County, Pennsylvania(6,10)",42009,***,15.1 ,11.2, 20.1,11,stable,4.0 ,-31.8, 58.8
"Danville City, Virginia(6,10)",51590,***,15.1 ,10.4, 21.2,8,stable,-4.4 ,-34.8, 40.2
"Wood County, Ohio(6,10)",39173,***,15.1 ,12.3, 18.4,21,stable,-2.6 ,-23.6, 24.1
"Ste. Genevieve County, Missouri(6,10)",29186,***,15.1 ,8.8, 24.6,4,stable,1.0 ,-38.6, 66.0
"Lake County, Florida(6,10)",12069,***,15.1 ,13.5, 16.8,76,stable,5.3 ,-4.0, 15.4
"Columbia County, Pennsylvania(6,10)",42037,***,15.1 ,11.5, 19.5,13,stable,-9.2 ,-41.0, 39.8
"Cortland County, New York(6,10)",36023,***,15.1 ,10.7, 20.7,8,stable,-3.1 ,-27.9, 30.1
"Cascade County, Montana(6,10)",30013,***,15.1 ,11.8, 19.1,15,stable,9.7 ,-10.4, 34.4
"Warren County, Tennessee(6,10)",47177,***,15.1 ,10.6, 20.9,8,stable,18.2 ,-13.7, 61.9
"Tolland County, Connecticut(7,8)",09013,***,15.1 ,12.5, 18.1,25,stable,0.9 ,-0.5, 2.4
"Union County, New Jersey(7,8)",34039,***,15.1 ,13.7, 16.5,90,rising,1.0 ,0.5, 1.6
"Williams County, Ohio(6,10)",39171,***,15.1 ,10.6, 20.9,8,stable,8.6 ,-34.5, 80.3
"Miller County, Missouri(6,10)",29131,***,15 ,9.6, 22.7,5,stable,-17.7 ,-45.7, 24.7
"Jefferson County, Washington(7,8)",53031,***,15 ,10.5, 21.6,9,stable,0.4 ,-1.5, 2.4
"Summit County, Ohio(6,10)",39153,***,15 ,13.7, 16.5,100,stable,-2.3 ,-14.8, 12.1
"Dodge County, Georgia(7,8)",13091,***,15 ,8.9, 23.9,4,stable,4.1 ,-0.3, 8.6
"Steuben County, New York(6,10)",36101,***,15 ,12.1, 18.5,19,stable,3.6 ,-12.1, 22.1
"Mercer County, West Virginia(6,10)",54055,***,15 ,11.3, 19.7,12,stable,7.8 ,-33.1, 73.5
"Umatilla County, Oregon(6,10)",41059,***,15 ,11.5, 19.3,13,stable,3.1 ,-37.7, 70.7
"Fort Bend County, Texas(6,10)",48157,***,15 ,13.6, 16.6,93,stable,-0.3 ,-9.2, 9.5
"Limestone County, Texas(6,10)",48293,***,15 ,9.4, 23,5,stable,-32.9 ,-73.7, 71.4
"Decatur County, Indiana(6,10)",18031,***,15 ,9.5, 22.8,5,stable,29.0 ,-25.0, 121.7
"Bell County, Kentucky(7)",21013,***,15 ,9.6, 22.5,5,*,*,*,*
"Denver County, Colorado(6,10)",08031,***,15 ,13.6, 16.5,91,stable,2.7 ,-11.2, 18.7
"Cullman County, Alabama(6,10)",01043,***,15 ,11.7, 19,15,stable,-7.5 ,-22.2, 9.9
"Rockingham County, Virginia(6,10)",51165,***,15 ,11.8, 18.9,16,stable,-11.4 ,-27.7, 8.6
"Hendry County, Florida(6,10)",12051,***,15 ,10, 21.6,6,stable,9.1 ,-21.2, 51.2
"Westchester County, New York(6,10)",36119,***,15 ,14, 16,175,stable,1.2 ,-5.5, 8.5
"Del Norte County, California(7,8)",06015,***,15 ,9.7, 22.4,5,stable,0.7 ,-4.4, 6.1
"Adams County, Mississippi(6,10)",28001,***,15 ,10, 21.7,6,stable,4.4 ,-38.1, 76.2
"Sampson County, North Carolina(6,10)",37163,***,15 ,11.3, 19.4,12,stable,8.5 ,-12.5, 34.4
"Middlesex County, Massachusetts(6,10)",25017,***,14.9 ,14.1, 15.8,261,stable,0.6 ,-4.3, 5.7
"Sumter County, Georgia(7)",13261,***,14.9 ,9.7, 22.1,5,*,*,*,*
"Belmont County, Ohio(6,10)",39013,***,14.9 ,11.5, 19.2,14,stable,-6.9 ,-27.6, 19.6
"Lafayette County, Missouri(6,10)",29107,***,14.9 ,10.1, 21.4,6,stable,-7.7 ,-45.4, 56.0
"Bladen County, North Carolina(6,10)",37017,***,14.9 ,10.3, 21.1,7,stable,9.8 ,-36.8, 90.8
"Escambia County, Alabama(6,10)",01053,***,14.9 ,10.1, 21.2,7,rising,46.1 ,14.2, 86.8
